Client Name,Year,Billable_Hours,Gross
Hensley-Blake,2010,371942.0,32836564.85
Hensley-Blake,2010,371942.0,44929407.67
Foster and Sons,2010,14895.0,39691473.71
Foster and Sons,2010,14895.0,32580918.93
Foster and Sons,2010,14895.0,23942549.96
Foster and Sons,2010,14895.0,17107796.99
Foster and Sons,2010,14895.0,1613238.11
"Clark, Short and Brown",2010,250005.0,21077461.68
"Clark, Short and Brown",2010,250005.0,33381018.72
"Clark, Short and Brown",2010,250005.0,31738007.08
"Clark, Short and Brown",2010,250005.0,4296204.47
"Clark, Short and Brown",2010,250005.0,35764865.41
"Clark, Short and Brown",2010,250005.0,24332647.3
"Clark, Short and Brown",2010,250005.0,46548576.63
Thompson Inc,2010,325910.0,35945546.86
Thompson Inc,2010,325910.0,24088408.52
Thompson Inc,2010,325910.0,34841120.03
"Sanchez, Patterson and Larson",2010,421050.0,39412220.88
"Sanchez, Patterson and Larson",2010,421050.0,41440181.79
"Sanchez, Patterson and Larson",2010,421050.0,33152272.78
"Sanchez, Patterson and Larson",2010,421050.0,45925690.81
"Sanchez, Patterson and Larson",2010,421050.0,31105709.81
"Sanchez, Patterson and Larson",2010,421050.0,28085487.0
"Sanchez, Patterson and Larson",2010,421050.0,46532443.73
"Sanchez, Patterson and Larson",2010,421050.0,25850065.12
Peters and Sons,2010,226270.0,53400555.3
Peters and Sons,2010,226270.0,34286949.73
Peters and Sons,2010,226270.0,41060361.8
Peters and Sons,2010,226270.0,25592436.94
Peters and Sons,2010,226270.0,3349182.33
Peters and Sons,2010,226270.0,9624084.42
Peters and Sons,2010,226270.0,41754543.87
Singh-Taylor,2010,226692.0,25549320.93
Singh-Taylor,2010,226692.0,12918371.88
Singh-Taylor,2010,226692.0,15299753.43
Singh-Taylor,2010,226692.0,10100664.35
"Williams, Reed and Campbell",2010,393953.0,49964116.69
"Williams, Reed and Campbell",2010,393953.0,19943211.26
"Williams, Reed and Campbell",2010,393953.0,35268050.08
"Williams, Reed and Campbell",2010,393953.0,42740680.57
"Williams, Reed and Campbell",2010,393953.0,54623656.31
"Williams, Reed and Campbell",2010,393953.0,47412998.34
"Williams, Reed and Campbell",2010,393953.0,21262207.35
"Williams, Reed and Campbell",2010,393953.0,5852592.28
White-Cline,2010,292565.0,30212474.33
White-Cline,2010,292565.0,25624000.67
"Joseph, Jones and Williams",2010,63742.0,33742449.22
"Joseph, Jones and Williams",2010,63742.0,32400549.87
"Joseph, Jones and Williams",2010,63742.0,17858062.63
"Joseph, Jones and Williams",2010,63742.0,6143484.54
"Joseph, Jones and Williams",2010,63742.0,21428204.12
"Joseph, Jones and Williams",2010,63742.0,4233429.7
"Joseph, Jones and Williams",2010,63742.0,8041359.74
"Joseph, Jones and Williams",2010,63742.0,5118288.38
"Saunders, Cameron and Maldonado",2010,336886.0,37588179.5
"Saunders, Cameron and Maldonado",2010,336886.0,3525590.58
"Saunders, Cameron and Maldonado",2010,336886.0,36512299.86
"Saunders, Cameron and Maldonado",2010,336886.0,28022948.51
"Thomas, Miller and Lewis",2010,113331.0,8058679.11
"Thomas, Miller and Lewis",2010,113331.0,39510522.38
"Thomas, Miller and Lewis",2010,113331.0,31698156.04
"Thomas, Miller and Lewis",2010,113331.0,44781836.38
"Thomas, Miller and Lewis",2010,113331.0,26236160.21
"Thomas, Miller and Lewis",2010,113331.0,14702712.98
Wells LLC,2010,35508.0,31386544.8
Wells LLC,2010,35508.0,7834189.8
Wells LLC,2010,35508.0,9821086.76
Wells LLC,2010,35508.0,22575576.34
Wells LLC,2010,35508.0,12501162.84
Wells LLC,2010,35508.0,31794054.42
Wells LLC,2010,35508.0,3634030.63
Howard-Molina,2010,407137.0,4126367.0
Howard-Molina,2010,407137.0,13395159.52
Howard-Molina,2010,407137.0,7216287.38
Howard-Molina,2010,407137.0,14623127.73
Howard-Molina,2010,407137.0,38147384.07
Howard-Molina,2010,407137.0,45969905.31
Howard-Molina,2010,407137.0,10944370.91
"Bird, Wagner and Greene",2010,205991.0,25294062.64
"Bird, Wagner and Greene",2010,205991.0,9315768.04
"Bird, Wagner and Greene",2010,205991.0,25299760.02
"Bird, Wagner and Greene",2010,205991.0,20567240.53
"Bird, Wagner and Greene",2010,205991.0,27254682.52
Singh-Taylor,2010,105620.0,25549320.93
Singh-Taylor,2010,105620.0,12918371.88
Singh-Taylor,2010,105620.0,15299753.43
Singh-Taylor,2010,105620.0,10100664.35
Cain-Harris,2010,274917.0,4711235.8
Cain-Harris,2010,274917.0,11166546.88
Cain-Harris,2010,274917.0,55441390.76
Cain-Harris,2010,274917.0,16045272.06
Cain-Harris,2010,274917.0,22917344.66
Cain-Harris,2010,274917.0,31479762.48
Kidd Ltd,2010,347243.0,3573278.31
Kidd Ltd,2010,347243.0,3019712.31
Kidd Ltd,2010,347243.0,30701909.7
Kidd Ltd,2010,347243.0,3820669.87
Kidd Ltd,2010,347243.0,33057095.72
Kidd Ltd,2010,347243.0,33211513.91
Miller-Bennett,2010,143832.0,10620620.22
Miller-Bennett,2010,143832.0,2617438.5
Miller-Bennett,2010,143832.0,12259999.95
Hammond Group,2010,77408.0,50652722.37
Hammond Group,2010,77408.0,2847078.41
Hammond Group,2010,77408.0,11615480.07
Hammond Group,2010,77408.0,8257108.81
"Bird, Wagner and Greene",2010,211979.0,25294062.64
"Bird, Wagner and Greene",2010,211979.0,9315768.04
"Bird, Wagner and Greene",2010,211979.0,25299760.02
"Bird, Wagner and Greene",2010,211979.0,20567240.53
"Bird, Wagner and Greene",2010,211979.0,27254682.52
Atkinson-Graham,2010,116758.0,30189477.78
Atkinson-Graham,2010,116758.0,5742582.42
Atkinson-Graham,2010,116758.0,7174537.9
Atkinson-Graham,2010,116758.0,37535195.17
Atkinson-Graham,2010,116758.0,2011959.92
Atkinson-Graham,2010,116758.0,13764695.67
Nelson-Bonilla,2010,275982.0,36925088.88
Nelson-Bonilla,2010,275982.0,37490851.76
Nelson-Bonilla,2010,275982.0,44531318.81
Nelson-Bonilla,2010,275982.0,32150758.27
"Williams, Reed and Campbell",2010,204075.0,49964116.69
"Williams, Reed and Campbell",2010,204075.0,19943211.26
"Williams, Reed and Campbell",2010,204075.0,35268050.08
"Williams, Reed and Campbell",2010,204075.0,42740680.57
"Williams, Reed and Campbell",2010,204075.0,54623656.31
"Williams, Reed and Campbell",2010,204075.0,47412998.34
"Williams, Reed and Campbell",2010,204075.0,21262207.35
"Williams, Reed and Campbell",2010,204075.0,5852592.28
Perez Group,2010,479238.0,57691722.92
Perez Group,2010,479238.0,2568563.91
Perez Group,2010,479238.0,21968108.84
Perez Group,2010,479238.0,15078054.06
Perez Group,2010,479238.0,38190084.38
Patel-Watkins,2010,216559.0,44699231.79
Patel-Watkins,2010,216559.0,40896184.47
Patel-Watkins,2010,216559.0,4736080.24
Patel-Watkins,2010,216559.0,8841014.3
Patel-Watkins,2010,216559.0,28605857.43
Patel-Watkins,2010,216559.0,23805470.35
Patel-Watkins,2010,216559.0,15222130.06
"Lopez, Phelps and Davis",2010,439716.0,7922203.03
"Lopez, Phelps and Davis",2010,439716.0,11075579.75
"Lopez, Phelps and Davis",2010,439716.0,23968686.29
"Lopez, Phelps and Davis",2010,439716.0,32514685.89
"Lopez, Phelps and Davis",2010,439716.0,40630130.82
"Lopez, Phelps and Davis",2010,439716.0,55522828.47
Lewis-Cook,2010,24257.0,26216506.38
Lewis-Cook,2010,24257.0,33583773.6
Lewis-Cook,2010,24257.0,2861371.62
Lewis-Cook,2010,24257.0,46327711.16
Lewis-Cook,2010,24257.0,6547154.62
Lewis-Cook,2010,24257.0,6723032.48
Lewis-Cook,2010,24257.0,2732900.67
Guerra-White,2010,93516.0,42852934.85
Guerra-White,2010,93516.0,40244854.51
Guerra-White,2010,93516.0,50516223.18
Guerra-White,2010,93516.0,15158360.56
Guerra-White,2010,93516.0,21291934.78
Guerra-White,2010,93516.0,10140396.19
Guerra-White,2010,93516.0,25396615.71
Perry-Gutierrez,2010,146373.0,11197033.08
Perry-Gutierrez,2010,146373.0,3707026.99
Perry-Gutierrez,2010,146373.0,38615120.8
Perry-Gutierrez,2010,146373.0,1865667.34
Perry-Gutierrez,2010,146373.0,17711145.02
Perry-Gutierrez,2010,146373.0,10897991.6
"Barron, Davis and Taylor",2010,334654.0,11306418.64
"Barron, Davis and Taylor",2010,334654.0,13669410.95
"Barron, Davis and Taylor",2010,334654.0,22669850.78
"Clark, Short and Brown",2010,475723.0,21077461.68
"Clark, Short and Brown",2010,475723.0,33381018.72
"Clark, Short and Brown",2010,475723.0,31738007.08
"Clark, Short and Brown",2010,475723.0,4296204.47
"Clark, Short and Brown",2010,475723.0,35764865.41
"Clark, Short and Brown",2010,475723.0,24332647.3
"Clark, Short and Brown",2010,475723.0,46548576.63
Perkins-Harris,2010,295205.0,8666571.23
Perkins-Harris,2010,295205.0,33559330.85
Perkins-Harris,2010,295205.0,22978593.34
Perkins-Harris,2010,295205.0,23890689.41
Perkins-Harris,2010,295205.0,16516830.71
Perkins-Harris,2010,295205.0,39805800.37
Perkins-Harris,2010,295205.0,8360160.06
Perkins-Harris,2010,295205.0,19757278.57
Perkins-Harris,2010,295205.0,26594718.11
Reyes PLC,2010,209671.0,9842683.29
Reyes PLC,2010,209671.0,10448457.72
Reyes PLC,2010,209671.0,44164660.31
Reyes PLC,2010,209671.0,6416778.4
Reyes PLC,2010,209671.0,39612017.52
Reyes PLC,2010,209671.0,21814197.84
Reyes PLC,2010,209671.0,16516182.28
Reyes PLC,2010,209671.0,19435678.11
Guerra-White,2010,282759.0,42852934.85
Guerra-White,2010,282759.0,40244854.51
Guerra-White,2010,282759.0,50516223.18
Guerra-White,2010,282759.0,15158360.56
Guerra-White,2010,282759.0,21291934.78
Guerra-White,2010,282759.0,10140396.19
Guerra-White,2010,282759.0,25396615.71
Ramirez Ltd,2010,56349.0,20626021.18
Ramirez Ltd,2010,56349.0,49261992.8
Ramirez Ltd,2010,56349.0,15615308.66
Ramirez Ltd,2010,56349.0,31561132.83
Ramirez Ltd,2010,56349.0,40526433.64
Ramirez Ltd,2010,56349.0,56629736.77
Ramirez Ltd,2010,56349.0,35569530.36
Ramirez Ltd,2010,56349.0,36072616.77
Ramirez Ltd,2010,56349.0,6160254.51
Christensen and Sons,2010,353440.0,47764307.14
Christensen and Sons,2010,353440.0,33740486.24
Christensen and Sons,2010,353440.0,40185117.74
Christensen and Sons,2010,353440.0,9780711.49
Christensen and Sons,2010,353440.0,24792106.97
Christensen and Sons,2010,353440.0,43037018.2
Jackson Inc,2010,236588.0,33372507.13
Jackson Inc,2010,236588.0,25447957.52
Jackson Inc,2010,236588.0,30612247.21
Jackson Inc,2010,236588.0,53796058.66
Jackson Inc,2010,236588.0,28810965.31
Jackson Inc,2010,236588.0,15341451.3
Jackson Inc,2010,236588.0,3683240.96
Jackson Inc,2010,236588.0,18362173.09
Jackson Inc,2010,236588.0,19289313.24
Jackson Inc,2010,236588.0,36911943.89
"Clark, Simpson and Graves",2010,290049.0,22316453.67
"Clark, Simpson and Graves",2010,290049.0,36928931.01
"Clark, Simpson and Graves",2010,290049.0,14763500.05
"Clark, Simpson and Graves",2010,290049.0,2875802.83
"Clark, Simpson and Graves",2010,290049.0,23184234.98
Peters and Sons,2010,30581.0,53400555.3
Peters and Sons,2010,30581.0,34286949.73
Peters and Sons,2010,30581.0,41060361.8
Peters and Sons,2010,30581.0,25592436.94
Peters and Sons,2010,30581.0,3349182.33
Peters and Sons,2010,30581.0,9624084.42
Peters and Sons,2010,30581.0,41754543.87
"Sanchez, Patterson and Larson",2010,246065.0,39412220.88
"Sanchez, Patterson and Larson",2010,246065.0,41440181.79
"Sanchez, Patterson and Larson",2010,246065.0,33152272.78
"Sanchez, Patterson and Larson",2010,246065.0,45925690.81
"Sanchez, Patterson and Larson",2010,246065.0,31105709.81
"Sanchez, Patterson and Larson",2010,246065.0,28085487.0
"Sanchez, Patterson and Larson",2010,246065.0,46532443.73
"Sanchez, Patterson and Larson",2010,246065.0,25850065.12
Butler PLC,2010,437164.0,43030269.69
Butler PLC,2010,437164.0,18507649.5
Butler PLC,2010,437164.0,8585277.3
Butler PLC,2010,437164.0,15851245.95
Butler PLC,2010,437164.0,10879831.18
Butler PLC,2010,437164.0,41599120.49
Butler PLC,2010,437164.0,38319381.23
Bradley Inc,2010,211668.0,315067.44
Bradley Inc,2010,211668.0,1766024.06
Bradley Inc,2010,211668.0,16395851.56
Bradley Inc,2010,211668.0,24015189.7
Bradley Inc,2010,211668.0,29107691.35
Bradley Inc,2010,211668.0,39187175.58
Bradley Inc,2010,211668.0,28744789.47
Bradley Inc,2010,211668.0,21732903.61
Peters and Sons,2010,103771.0,53400555.3
Peters and Sons,2010,103771.0,34286949.73
Peters and Sons,2010,103771.0,41060361.8
Peters and Sons,2010,103771.0,25592436.94
Peters and Sons,2010,103771.0,3349182.33
Peters and Sons,2010,103771.0,9624084.42
Peters and Sons,2010,103771.0,41754543.87
"Bird, Wagner and Greene",2010,425047.0,25294062.64
"Bird, Wagner and Greene",2010,425047.0,9315768.04
"Bird, Wagner and Greene",2010,425047.0,25299760.02
"Bird, Wagner and Greene",2010,425047.0,20567240.53
"Bird, Wagner and Greene",2010,425047.0,27254682.52
Jones Ltd,2010,254578.0,40776476.24
Jones Ltd,2010,254578.0,12468352.34
Jones Ltd,2010,254578.0,19518726.65
Howard-Molina,2010,101374.0,4126367.0
Howard-Molina,2010,101374.0,13395159.52
Howard-Molina,2010,101374.0,7216287.38
Howard-Molina,2010,101374.0,14623127.73
Howard-Molina,2010,101374.0,38147384.07
Howard-Molina,2010,101374.0,45969905.31
Howard-Molina,2010,101374.0,10944370.91
"Griffin, Smith and Reid",2010,102270.0,32256245.59
"Griffin, Smith and Reid",2010,102270.0,5418371.21
"Griffin, Smith and Reid",2010,102270.0,35485106.29
"Griffin, Smith and Reid",2010,102270.0,9166079.07
Jackson Inc,2010,396585.0,33372507.13
Jackson Inc,2010,396585.0,25447957.52
Jackson Inc,2010,396585.0,30612247.21
Jackson Inc,2010,396585.0,53796058.66
Jackson Inc,2010,396585.0,28810965.31
Jackson Inc,2010,396585.0,15341451.3
Jackson Inc,2010,396585.0,3683240.96
Jackson Inc,2010,396585.0,18362173.09
Jackson Inc,2010,396585.0,19289313.24
Jackson Inc,2010,396585.0,36911943.89
Sims-Torres,2010,381207.0,27825921.99
Sims-Torres,2010,381207.0,34496349.05
Sims-Torres,2010,381207.0,34315848.72
Sims-Torres,2010,381207.0,10009930.62
Sims-Torres,2010,381207.0,22550747.66
Sims-Torres,2010,381207.0,11335064.96
Sims-Torres,2010,381207.0,46704366.91
Jackson LLC,2010,498229.0,45257823.74
Jackson LLC,2010,498229.0,35787646.7
Jackson LLC,2010,498229.0,38857240.91
Jackson LLC,2010,498229.0,19224206.78
Jackson LLC,2010,498229.0,16555925.55
Jackson LLC,2010,498229.0,22557592.04
Jackson LLC,2010,498229.0,36297515.04
Pearson and Sons,2010,300010.0,21147155.67
Pearson and Sons,2010,300010.0,8538692.61
Pearson and Sons,2010,300010.0,10466624.71
Pearson and Sons,2010,300010.0,8667213.12
Pearson and Sons,2010,300010.0,54182277.51
Pearson and Sons,2010,300010.0,34419741.07
Pearson and Sons,2010,300010.0,32535124.75
Peters and Sons,2010,499663.0,53400555.3
Peters and Sons,2010,499663.0,34286949.73
Peters and Sons,2010,499663.0,41060361.8
Peters and Sons,2010,499663.0,25592436.94
Peters and Sons,2010,499663.0,3349182.33
Peters and Sons,2010,499663.0,9624084.42
Peters and Sons,2010,499663.0,41754543.87
Turner Group,2010,224909.0,532006.62
Turner Group,2010,224909.0,6577525.61
Turner Group,2010,224909.0,37983644.92
Turner Group,2010,224909.0,35388347.06
Turner Group,2010,224909.0,46147997.15
Turner Group,2010,224909.0,12015226.89
Turner Group,2010,224909.0,12794933.69
Turner Group,2010,224909.0,19534801.34
Washington-Allen,2010,235284.0,16138688.84
Washington-Allen,2010,235284.0,3854620.94
Washington-Allen,2010,235284.0,52837234.33
Washington-Allen,2010,235284.0,32361599.53
Washington-Allen,2010,235284.0,40375813.1
Washington-Allen,2010,235284.0,16863992.47
Washington-Allen,2010,235284.0,31666520.5
Washington-Allen,2010,235284.0,23626774.74
Walker PLC,2010,283290.0,36937461.02
Walker PLC,2010,283290.0,4782020.26
Walker PLC,2010,283290.0,44119306.22
Walker PLC,2010,283290.0,13657900.21
Walker PLC,2010,283290.0,30231868.45
Walker PLC,2010,283290.0,25727985.89
Munoz PLC,2010,168400.0,16838221.11
Munoz PLC,2010,168400.0,9962335.04
Munoz PLC,2010,168400.0,618625.76
Munoz PLC,2010,168400.0,21133258.55
Munoz PLC,2010,168400.0,8241939.47
Munoz PLC,2010,168400.0,44447520.84
Munoz PLC,2010,168400.0,10232650.69
Munoz PLC,2010,168400.0,41734090.23
Munoz PLC,2010,168400.0,15977695.84
"Williams, Reed and Campbell",2010,60323.0,49964116.69
"Williams, Reed and Campbell",2010,60323.0,19943211.26
"Williams, Reed and Campbell",2010,60323.0,35268050.08
"Williams, Reed and Campbell",2010,60323.0,42740680.57
"Williams, Reed and Campbell",2010,60323.0,54623656.31
"Williams, Reed and Campbell",2010,60323.0,47412998.34
"Williams, Reed and Campbell",2010,60323.0,21262207.35
"Williams, Reed and Campbell",2010,60323.0,5852592.28
Stevenson Ltd,2011,299064.0,28524474.56
Stevenson Ltd,2011,299064.0,33272345.9
Stevenson Ltd,2011,299064.0,15112961.99
Stevenson Ltd,2011,299064.0,8675388.31
Stevenson Ltd,2011,299064.0,10174923.55
Stevenson Ltd,2011,299064.0,59553886.73
Stevenson Ltd,2011,299064.0,303774.07
Stevenson Ltd,2011,299064.0,4448313.98
Stevenson Ltd,2011,299064.0,1791512.18
Lopez-Lopez,2011,221984.0,25750109.09
Lopez-Lopez,2011,221984.0,6033003.45
Wade LLC,2011,145356.0,10909619.63
Wade LLC,2011,145356.0,7919562.83
Wade LLC,2011,145356.0,1331983.78
Wade LLC,2011,145356.0,35858641.33
Wade LLC,2011,145356.0,8989843.19
Wade LLC,2011,145356.0,33508065.49
Simmons-Smith,2011,238027.0,24043304.71
Simmons-Smith,2011,238027.0,15497872.16
Simmons-Smith,2011,238027.0,8659805.02
Simmons-Smith,2011,238027.0,26930789.18
Simmons-Smith,2011,238027.0,28302486.94
Simmons-Smith,2011,238027.0,24966491.46
Foster and Sons,2011,169964.0,15291394.03
Foster and Sons,2011,169964.0,26488288.49
Foster and Sons,2011,169964.0,19829382.79
Foster and Sons,2011,169964.0,34253665.6
"Taylor, Stewart and Chang",2011,184401.0,22382574.32
"Taylor, Stewart and Chang",2011,184401.0,20874724.86
"Taylor, Stewart and Chang",2011,184401.0,8900642.77
"Taylor, Stewart and Chang",2011,184401.0,37117373.35
Mccarthy-Riddle,2011,51448.0,4199585.91
Mccarthy-Riddle,2011,51448.0,22836359.92
Mccarthy-Riddle,2011,51448.0,833546.19
Mccarthy-Riddle,2011,51448.0,24599080.91
Mccarthy-Riddle,2011,51448.0,34148371.28
Mccarthy-Riddle,2011,51448.0,58217061.65
Bowman-Martinez,2011,219958.0,25250931.22
Bowman-Martinez,2011,219958.0,9744995.31
Bowman-Martinez,2011,219958.0,34073455.49
Bowman-Martinez,2011,219958.0,1309483.27
Bowman-Martinez,2011,219958.0,33096265.03
Wolf-Callahan,2011,319277.0,43500246.48
Wolf-Callahan,2011,319277.0,7375416.51
Wolf-Callahan,2011,319277.0,21498318.0
Wolf-Callahan,2011,319277.0,1024803.47
Wolf-Callahan,2011,319277.0,1776990.27
Wolf-Callahan,2011,319277.0,26080499.99
Wolf-Callahan,2011,319277.0,8820089.74
Wolf-Callahan,2011,319277.0,18820061.56
Christensen and Sons,2011,101424.0,10036559.65
Christensen and Sons,2011,101424.0,8196229.53
Christensen and Sons,2011,101424.0,20867669.23
Christensen and Sons,2011,101424.0,23214420.93
Christensen and Sons,2011,101424.0,5005857.14
"Powell, Houston and Wilson",2011,114824.0,14293022.24
"Powell, Houston and Wilson",2011,114824.0,21149897.36
"Powell, Houston and Wilson",2011,114824.0,49102973.67
"Powell, Houston and Wilson",2011,114824.0,29801632.43
"Powell, Houston and Wilson",2011,114824.0,26465955.82
"Powell, Houston and Wilson",2011,114824.0,26247622.75
"Powell, Houston and Wilson",2011,114824.0,7335528.81
"Walker, Davis and Sandoval",2011,133663.0,14816808.03
"Walker, Davis and Sandoval",2011,133663.0,2412141.74
"Walker, Davis and Sandoval",2011,133663.0,54449503.59
"Rodriguez, Mercer and Hammond",2011,158732.0,12919975.04
"Rodriguez, Mercer and Hammond",2011,158732.0,6719851.02
"Rodriguez, Mercer and Hammond",2011,158732.0,20694608.05
"Rodriguez, Mercer and Hammond",2011,158732.0,31565654.74
"Rodriguez, Mercer and Hammond",2011,158732.0,35672389.86
"Rodriguez, Mercer and Hammond",2011,158732.0,24749002.84
"Rodriguez, Mercer and Hammond",2011,158732.0,35747336.52
Henson LLC,2011,193860.0,16586029.89
Henson LLC,2011,193860.0,20888813.43
Henson LLC,2011,193860.0,39368023.03
Henson LLC,2011,193860.0,46983630.89
Henson LLC,2011,193860.0,20828858.03
Henson LLC,2011,193860.0,29903819.95
Henson LLC,2011,193860.0,40916052.76
Bishop-Perez,2011,167703.0,19326423.15
Bishop-Perez,2011,167703.0,12467120.57
Bishop-Perez,2011,167703.0,34859694.86
Bishop-Perez,2011,167703.0,47641086.92
Bishop-Perez,2011,167703.0,62289573.21
"Jimenez, Chambers and Cunningham",2011,60182.0,4680229.98
"Jimenez, Chambers and Cunningham",2011,60182.0,13822498.42
"Jimenez, Chambers and Cunningham",2011,60182.0,1675307.31
"Jimenez, Chambers and Cunningham",2011,60182.0,26982122.91
"Jimenez, Chambers and Cunningham",2011,60182.0,25577409.54
"Nielsen, Orr and Keith",2011,261337.0,28768046.21
"Nielsen, Orr and Keith",2011,261337.0,70591428.44
"Nielsen, Orr and Keith",2011,261337.0,53383046.75
"Nielsen, Orr and Keith",2011,261337.0,5141410.26
"Nielsen, Orr and Keith",2011,261337.0,24653225.75
Myers-Dillon,2011,349349.0,40046997.9
Myers-Dillon,2011,349349.0,45709030.5
Myers-Dillon,2011,349349.0,44872990.73
Myers-Dillon,2011,349349.0,40173148.27
Myers-Dillon,2011,349349.0,40247407.68
Myers-Dillon,2011,349349.0,23918791.97
Myers-Dillon,2011,349349.0,12291073.41
Myers-Dillon,2011,349349.0,38419367.6
